"user_id","session_ids","session_count","avg_page_clicks","total_flight_discount_amount","total_hotel_discount_amount","flights_booked","hotels_booked","cancellations"
"595184","595184-9892cbcfd1a344cd99a3b401cfebb391, 595184-d510c540c2994c17a0c0cbb57ab309a3, 595184-016f99452dc94ef0889f5b97257ced19, 595184-d88fedbe20164ef19460fd83f1d8ba05, 595184-a9e3642a331049dea57b618d05688585, 595184-7a84bf97bf394a4d94430d5bc3db594c, 595184-86c61affb8c4494884c8c28db624984c, 595184-f769e9a86f7e476bbbbcaae1ab7f8aef","8","25.0000000000000000","0.2","0.15","4","4","0"
"595257","595257-6ea4179710d546adaa7d16ef51ddd4a2, 595257-44be000cbca14cd793a3d8e577b5ea4d, 595257-c39a1ae23dca46aa82fd7ba2a3979a2a, 595257-832f2c6a572b4b99b6592f0b1ff71ef0, 595257-ddd0918c634a4845abcab95787ae1492, 595257-422ad76345dc481ea1b12ed31e1bdc46, 595257-4db6fc8dba3842f196e2e69fce70c340, 595257-ad4cf3e5a667440f8ea55d2cb4c94502","8","21.3750000000000000","0.35","","4","4","0"
"595283","595283-7450bba03fa4470e82cbb3cf06e361a5, 595283-71fb0f4131514304aa19e687e2dcb632, 595283-c843fc009e4043f1835f218bc8d3deb9, 595283-9a12cf40e5a04f898d79ba7e11b57b62, 595283-f32365c1f98f4130b017b93103d8958a, 595283-0cc6be3a665d4d9699c06624a37ea723, 595283-f57390cf17ef4177be2cf9bccb1dcdeb, 595283-94e57ce062f34e7885366cbca72110aa","8","17.2500000000000000","0.25","0.15","1","0","0"
"595284","595284-cc99b20ac6b7406b8a97a0af7b3f43bf, 595284-7a04251e37514474a0c3b2c2e5a58b8a, 595284-17d0cfe871a84e75a88b534d82dc8a8f, 595284-e6b38437adf1405e857a95c7f9b1d6d9, 595284-1093068d426946e2bc61c56e8a133a41, 595284-36b0c415d0064700a50e288185a0c509, 595284-a982ce19b96c40dd874247c849eaa2c7, 595284-db6873a4ac854be6b3850c0a5f5eefc6","8","17.3750000000000000","0.3","0.15","4","4","0"
"595386","595386-0fe237e5d34749dfb1eba949a5e8c2f9, 595386-7150f0ff0f844d09b995e52cb41943cb, 595386-48d5226e2aa84a7cbe7a2fc2f071dfb5, 595386-ab36162a1f06412e8f99266efd9a22bb, 595386-15549e92575f42308aa9a2a0bae744b6, 595386-b932ae5a9c704ab99b6d6de9b518b31a, 595386-02dffc55c1ed486da8ecaf3aa9917272, 595386-9ecfcc3c4a8a41c1becb7224d93e2603","8","24.6250000000000000","0.4","0.15","6","5","0"
"595414","595414-5b313499b2724e8a889dc80f40b7342e, 595414-c9827fbaf26149d392bfdef8ead37887, 595414-5f5465048ae84f568ab0d1f4db590217, 595414-4f8997f67cb14dffb697baca6ca3206c, 595414-a83e3d1336d04f8cb6a29dd672047e30, 595414-43253673f7ad4c78a55261e79a2a2b16, 595414-b8c9e22afe4649cc87bef4f32a1c9bf6, 595414-0672dd5be70147059b6dfc7c7f967d83","8","20.2500000000000000","0.1","0.1","4","4","0"
"595431","595431-512924ffbd2a44f6a075f1ceacd05281, 595431-ec4cbf59803242e4bc4e1626c619ef2d, 595431-4070c3aac94b409884afe91f69fdadc8, 595431-dfc10ab7d6ff429c9f52b73a19677d0f, 595431-36691495ddde4ec69db1f73053f67f2c, 595431-9d6690aa90d54f4baeb4577e0d2f779c, 595431-67290ec41bb0465484194281a051d287, 595431-41afbc4c2c72410f87ed317a69bc9d10","8","19.3750000000000000","","","3","3","0"
"595442","595442-973a71e8a95a4faeae10c8df0035020c, 595442-d48e54d4bf264b8ca4696f0de3466bad, 595442-179f4621c8c24c9fb893477b6a2e9fa7, 595442-1aa94b80b6484904841a79a218241799, 595442-6276846cb0f54339a9a0c0e8cd698a51, 595442-d198a4e32323414e8f8e8f018bd3ce01, 595442-0cf156d1c87349229a50037fe8362fd0, 595442-8a6de8f9aeb44325a72dad9bb4c10184","8","17.0000000000000000","","0.25","4","2","0"
"595506","595506-26b2ace5f26246d8a44e0c460b57dbc7, 595506-d03508b4d7ad42fe85ea983cd77c9b55, 595506-dc9ea5e1c7774bc59512b5ca95e68b27, 595506-1800b3ef9a374d7793cee548b2489ace, 595506-09a90eb6befc4d8582404379757bd948, 595506-ad11779ef46b4eccac687064d2e99f0d, 595506-dabf47028c5b4729a099f0be39db15ad, 595506-de2a7d3146ea44818cdab4267e77ad88","8","10.6250000000000000","","","0","0","0"
"595527","595527-2ca4ae7964db4034b80494957b0dd548, 595527-d78e7ddd871444108bc15c78b7a8ea3a, 595527-5476321282404c70896d3c66f33cc732, 595527-9af606bb884a46eb9e93c15d66936e6e, 595527-a1c2442835b64b48857dcd1791be295b, 595527-fddc58edb6a64979b21a93289afbb2a6, 595527-b31ab535fc1d4051ae425ee3f47b6d85, 595527-60230c4deb004089b7326a7a2ace4a60","8","10.7500000000000000","0.15","0.05","2","3","0"
"595587","595587-dad01f3a33fc418fb091e60a4ff2f7bc, 595587-f5c18d5dcdee4b74a260561b35f2dbf9, 595587-a8f66f8db9fb41b386778fd9357e8315, 595587-252a2adaf45344b79bfded0a17c52086, 595587-f04d38c4dd564744b3f2ac01471a6046, 595587-0da326e12c6748f2b822b402a5bdbc03, 595587-b81ff500bb15402bb1946507d2ea3356, 595587-201f03e0f8f44a4cb3b8859e67374d8d","8","15.8750000000000000","0.20","","4","3","0"
"595624","595624-300e541889f54e0a92f6250480bd185f, 595624-79ac3c217cd44ebaab39a424a31cd822, 595624-b70400b847854eb4a80de0e343ced55f, 595624-5422bd64512540de98283bdab3f2d4cc, 595624-e936eb8c72264404b9c0ffdcedbdd27d, 595624-45a41555d0964d77a2b23e21041b9425, 595624-35442eb6edc841c79d437f086cd75a5b, 595624-c94b6ea3cc78493fafbf8d575206543c, 595624-36e0e135fae5472cae3976604d56c684","9","14.4444444444444444","0.15","0.05","1","1","0"
"595626","595626-b27248748624491d8b8e3b15a1e95c95, 595626-444360be13e04ad6b89b74eb9bab68aa, 595626-09b74b29e5634e45bdc019ee917b1bb3, 595626-f7507fcc19394265adb1919ca8e9ffc3, 595626-f937cb6292e54c9e91698fab9a017c90, 595626-318e2e589e3d401380c972b2e162f802, 595626-f4aa9e9de98645ec96b3be042ea01c70, 595626-48ad76abc15046ee9ee0653c9149672e","8","24.0000000000000000","0.25","","4","3","0"
"595690","595690-32e047c7362e4e24b7b5d949a5530137, 595690-a9251de515e44b5baff917510b141006, 595690-0ffe5966be49439695858526bb46bd18, 595690-e2844e02198d4afdbfab52c8e7c11d2f, 595690-1bc6576d1c764a8fb23110b65678319a, 595690-0c8bcfaded0f4da8a64caefb1472f126, 595690-a2d2b6f4535d4ee29bacd0d6526e2f6b, 595690-dec06748575543a5905f20a8992746ba","8","15.3750000000000000","0.1","0.1","0","0","0"
"595740","595740-fd0f3da46dcd410c84c87ef33b802b52, 595740-79ccb6ee09bc4803a9aba2b512d3e114, 595740-d7eb4a0ff1b24af2aefe5d8f99430910, 595740-4a7fad6393ad4630b748851d2e995ef9, 595740-993a1802330942e2884fe207dfe9251e, 595740-edccd623d6da4b32a23db9f37d337f8f, 595740-72253d4e66c94aef8663216362ad683f, 595740-4bd2cc8ea6cc4768ac21ec42460d4f45","8","12.8750000000000000","","0.5","2","2","0"
"595852","595852-ed64750831d74dd493f08f39cdc0f579, 595852-16b9313075254b99965c2a65d8ec6944, 595852-03c30fca18cf45cb94fed7f7492419fd, 595852-9e601709948b43799630e29e44d84341, 595852-c262c47333b4483e9e25e7e2dc7b52c2, 595852-eb4d96212ac44e7f80e512692b142830, 595852-43ce4f3a54944d4682fb6235e093e40f, 595852-ffa195bb73e74e37a2c7afdca434027e, 595852-dfbf908db5264777984343c4558b3301","9","18.1111111111111111","0.35","0.2","3","3","0"
"595861","595861-d86d02b045664e0ba1b82a933745aaa2, 595861-ed6e4308101a4801ae72631a76cbfd47, 595861-d936e9257e464fe1a320482e497e2a8d, 595861-e95e8b3c0bf749149da47797238af14c, 595861-27716b5ec7374917a34fac855c9ae79a, 595861-73fb41465d184b3a968ed619ddfc5aaf, 595861-b62f937e35024a59a2fea02bcfc7c505, 595861-abf7a29a09584797bbb60f24ef2beb81","8","11.6250000000000000","0.1","0.20","1","1","0"
"595897","595897-1690bd1d7492461cb1fbdeaf42e38412, 595897-e49427f15ef0410894a57b1096365a0a, 595897-cab2a91ba2284b339d3cb264a5af5e27, 595897-d195df1fd7a84d29ace73f187d6beeb0, 595897-fd6c1ac1ff7f42008ab8c44794d8deda, 595897-2f222db59724427786d9ce1829da3141, 595897-4e635d00f9004a21ad4358d9e4e5a386, 595897-3b8ad2007be0443f9f25be3e4e3a9fe9","8","8.0000000000000000","","0.1","0","1","0"
"595958","595958-d8260e310f8748c38f4cc0adb2813639, 595958-286fc31a38084819868d75953d20bf75, 595958-c76fda7ff2f24cc585c2767596a7723a, 595958-a3e693915e7e482c93e994b49e01da19, 595958-cc4c5310b2d7421ea561380ce84fd385, 595958-14a779ec7ad345f3a1eb180675a601d2, 595958-a98bcd682f6c4abfaad05c5b6337fb51, 595958-45c9de998d004241ad0ed8a1b3a89fd3","8","38.3750000000000000","0.1","0.1","4","5","1"
"596103","596103-4e89609f89e34109811ab2cd9a12e6cd, 596103-0a5fce14a3c54b1c851808eb3111b877, 596103-6b840e33874d4dd1a6c7368644469e53, 596103-dc5644cce88d430798f842648c185ce0, 596103-2fca1384812e4e5a8b6a2a93339a140c, 596103-4b8fbf84313e47eba9b27b7c56ab0f6d, 596103-18b1d94c6c9a494d95b6adf10594d5be, 596103-be9e8b13e3584b08ae88dd6f373a0e36","8","9.3750000000000000","0.35","","1","2","0"
"596153","596153-0bb923503ef949abb11b0fe38e808aee, 596153-f4f4f5959f5242c4bf81884be86e4ae1, 596153-b5b787b197cc421b9da2df4e0ec952e8, 596153-c0054e7ca6744f25aa7c38903977b2f4, 596153-e7f1d2648c17467d81b531de22e425ea, 596153-aa8e9ea1d2be4eacb7f13cc1b8d8d610, 596153-16c653496f0e44af8edc72725e81d840, 596153-20ac8f6453a947f1a484c6b7f6cc2092","8","22.5000000000000000","0.40","0.15","5","4","0"
"596186","596186-bdfc0600e1fe43d2b0b3fbad4d1c9664, 596186-c3dc4aac496947faa93836a26dadeee8, 596186-02fa1e87c28e46c49c08fcba7086eb97, 596186-765b03027e434744b69216f4fd63ee4b, 596186-f89043d076c64813837e0ebbd76bbd58, 596186-17085c718613442db8f62bc115726a94, 596186-b11860fa786449c18b19db855a5ae037, 596186-7ce6e4128df8495686035b5164aead02","8","11.3750000000000000","0.2","0.20","1","2","0"
"596220","596220-00c66f031521424792fbd40b20011720, 596220-dbb6e286d5b94e849e36c6a64b1c5001, 596220-d0ec6bbc09e14c589671e2ca7b34d33d, 596220-d748fdd191354c05ada842d902657fc5, 596220-c99256ca9b8547e4b555a3da0cb43b1c, 596220-935c55e66cf148d1bec3117eba40d6ef, 596220-d47220d6a361484598b097bb6004f6f0, 596220-a809bb7c24634bf5b2d44ebb594cd6e6, 596220-9034615cb3514b119602cf396bda74cc","9","10.3333333333333333","0.35","0.2","1","2","0"
"596222","596222-74caa61059a64172ba4f55ae56763955, 596222-5290b09280104c9ea6070cb3be0e218a, 596222-09f87a2f9ff44c329c655ba6397d22c7, 596222-a272c0cfd9f1429195aefbd24a1bf5cb, 596222-b5ce56582406429f902aad8bf3238376, 596222-4c37453d7ff74225b547cba32c54383b, 596222-2cf108174677458d9e42804f17fae5bb, 596222-34f9ddd10f364c9f8130e23a54ff99f0","8","20.7500000000000000","0.15","0.35","2","3","0"
"596320","596320-c8dcde3e9fed43c4ad395065f5a14845, 596320-2fd9990dd3924adcaa06a085a3ff8ea2, 596320-814e3ef673c04fd4a5069bae5f61e779, 596320-9e30b247d57b499aa7e1a571d3959179, 596320-f6a75bcb095e445180f79bd7f1b73960, 596320-ee4b21b1671d464b9955e50af228c631, 596320-a846636eed1e48db9ea3b9846c3ad187, 596320-0aa6c8c8bfe049ceae16fdaf5b76374e, 596320-eb400f25e42d4848b2141c97d5ffe62b","9","21.8888888888888889","0.15","0.25","2","1","0"
"596329","596329-b81308e8869b4c2d8e32f3057c3a3d1f, 596329-90b3de3a63444af4b820267d04ba73f3, 596329-1ce9bff86814457aa615c662366e898f, 596329-07357b9c158346cf8e96c72ed4b24ebe, 596329-945ba8f43ada4c86b38c004c56582c3b, 596329-aaa690105de5401daaa99956996d1885, 596329-643e18e8355146f79a18c993436c5205, 596329-24ec4a206004448caa56287bc3bb7f9c, 596329-661b69df273d4801bea8772ca01b71d6","9","6.8888888888888889","0.35","0.30","0","0","0"
"596335","596335-1d1fb32934e3437b927c2460ea69a2c6, 596335-34f572fd466a47cd84934e8604ade1e4, 596335-a253ea2f46de4e1199a43658690dc184, 596335-ea6cbdd18ae344129adaf282cfd024b7, 596335-a5d26290269c4342be7085f025f20f65, 596335-2c06ba0ebc8547b888ccbee6fbd158c5, 596335-6194c27cdd1d493393d49f63c6743e8a, 596335-e1c53d06c1674c76b26f6c75048404de","8","13.6250000000000000","0.50","","2","2","0"
"596349","596349-6be690bf8e494f8dbb0b4ad861e20633, 596349-fdec0f24701d475e958aec111d1ec5f5, 596349-5fe1587639e040329d06b3a056544b84, 596349-261d6da64103407396f6f5976f05d377, 596349-d842030dc20642f2988c5633510c7453, 596349-2c6b2797ffb844e794a26f00489efb0d, 596349-e7c953fc4f46464db2dabca129b7deb5, 596349-7d2116e5d9464a91bea96504cafe9eaf","8","9.8750000000000000","0.30","0.15","0","1","0"
"596361","596361-97a5587ef32044bcb7511ab594c7d911, 596361-c0916ac8096b464f8076ee621cb8976c, 596361-dfb6ab9b5732403fbba2714d6400b339, 596361-4148655902934dbea86730cabea8b5dc, 596361-567b4105fc7441fe9a6f47b4e3c1f117, 596361-14511c3d882c4090aef8b1358787a8b2, 596361-651659bc573b4e4688dcbc5498524204, 596361-3de69f7599244e8bb22ec5d8c2cfda3b","8","14.1250000000000000","0.15","0.15","1","2","0"
"596409","596409-13935052b59f4fdf91b6c8b504267b41, 596409-cd9219a9b6d74d5587dc3834e121fbf4, 596409-6365af7ef4e6408a907543c84bdeb0f6, 596409-824085bf5cab4ce5ba846b4c1e00f932, 596409-d62dcbf086d5416989f1e5fd0f7a271e, 596409-e022a4cf90f64ea9b191d4409ebd6e39, 596409-d37ec6433fe445669337c73aa8e21996, 596409-ec45890ec7e24465b43332e259dcab89","8","17.0000000000000000","0.30","0.6","2","2","0"
"596442","596442-46d1f6d6fad74f50823d7bab5ede7d34, 596442-7fbf1b3e59064af4ab7680ec80509c92, 596442-5d3462328e4e4fef937183ae4c37ec8c, 596442-360133ca067348089e7c759e75dea8ae, 596442-3ed036cb638a49fbb5804d4a0ccf33b1, 596442-ec5c2fd070b142d488ccecae85a8aad7, 596442-87e9e49074864d25993b851fe97ed73a, 596442-740d4d7de907490482b3fba6dbc63a75","8","26.5000000000000000","","0.20","0","1","0"
"596505","596505-0cc6164cad8f457692effba95564760a, 596505-652d316dce234255ba5ef23eb9c80388, 596505-0e87987dd5ec4f4d9b2529c2ff2f736b, 596505-5df31a18a2ce4bb3b7ac5892ca053abc, 596505-8ef21c8026fb4a0c842f1a10533261ae, 596505-14c525a259d14773a36ba7ed4cf81396, 596505-ac0080d6b59c4a12b47a1d459640a5cc, 596505-4574cfd199b948e8911175da4ce18956","8","25.7500000000000000","0.35","0.2","5","5","0"
"596559","596559-e95a6daf547e4d70b5023e055996afd7, 596559-a103bc7794c741018eb18e6365394606, 596559-1b1b05d9bc144769b5a6be1906042646, 596559-4c8de2ba9eea4aeaa04804b097a03e97, 596559-cbc5176ab99b4e1a85305b2eb3bd8766, 596559-14696cd85cd34468b486600fa5c72dc2, 596559-cdc1a506ecf049139a7eed66d8443389, 596559-a8675d7f80d045ba9a6ad923e0f6fb75","8","14.7500000000000000","","0.2","2","1","1"
"596611","596611-f4ebd9223e09464abe2375852282ad27, 596611-9b47d3da38f44c2cb112e7186f2fc380, 596611-8abb62feaaf74dc7be12004993908147, 596611-a7e1d9b866d74139813e2ab9e1675f9a, 596611-080d24f5f2fe409f939dab6613a27b3b, 596611-5924baa9b2eb4b4ca42c4ee094b4c338, 596611-bfdfa4a513bc40109ee93c0f75835e4e, 596611-4a8edfddf2dd4cbead2c879b4db1f7f4","8","10.1250000000000000","0.1","","0","0","0"
"596732","596732-e12ea4b8f6ca4011bae7b7d0e12229cf, 596732-c47dfe3c54ea4cb5a13f444297d5a73f, 596732-8038b3f2aa3a436da15bad836bfdad21, 596732-55a8867abfa5443ca522e6d59d7eebb5, 596732-5f5c4d9863384b87b6c6537d776dd14d, 596732-1e86bac7c11d4df99d02dcf6b344f9ca, 596732-dcfc51da3be14a248dced25bb874a8bd, 596732-4011cd8add494b1b84d8d15fda63b15e","8","15.0000000000000000","0.1","","3","3","0"
"596820","596820-835d9368d8184b30b65f15df79409bff, 596820-696d24c9a1d24f4fbf8589d4b419faf2, 596820-240ea93a71f040fcbd716b71e435d777, 596820-283d9051ef254114a7d48b6df2871a1b, 596820-462416ff2e6549f9a53f69a5415a3bd8, 596820-990ac28784dc4bd9ac0f010d70795cce, 596820-36b826d362e84dc3baed2c05aae061fc, 596820-73103195b1f84b0e93a7ac2337f0634b","8","16.8750000000000000","0.40","","1","1","0"
"596856","596856-5bd47b464dbc4ac997c1893e1c77de05, 596856-15b1ca91600d43f0b23bfc03643d48f4, 596856-a215ea8dbf224b4da2c5cfc112c2e52c, 596856-9d1f369b2f9549c697ab7421c3a95289, 596856-7ed93ccab6a24fd9b71a90bd7eed6481, 596856-d5815a6591ae4c29af73274d9a676449, 596856-68b05cdfdef04ed2be86bffcc1b4a5d0, 596856-f556a4cc9ab1408d86aa34c689f4e188","8","15.8750000000000000","0.25","0.1","1","3","0"
"596863","596863-6a66ae390ac14cd0928ad0c597674ceb, 596863-2306d334f43c4ddf9f546e77aa7a2123, 596863-6f3988b52f61445c8f169ba05b8407dc, 596863-bfcb18041947452f930125bfc4dc09c6, 596863-85cf6ab3740f4642b23cc201576ca5eb, 596863-b63af624449043cbaa7f617f2212fae1, 596863-676c57816cd64c499e808c4de5179edb, 596863-877e9c71dfed4880a336a5d6fd625151","8","28.2500000000000000","","","3","4","1"
"597003","597003-1696e7209da14c6396bc03ea21588791, 597003-faa1c4520f24485a962d67ff42bb575e, 597003-d1d8cd2e12c741adb68cc807968e2913, 597003-d2fd7e9c47104cc9b004184cdd423abe, 597003-01e6527b6e064d8fb107a10511322819, 597003-2c12f024d06348c7ac4d0e886682f5fc, 597003-b214bc87dd834698ba6cc861144acd3a, 597003-abf375bd3ef04c3199edfb2a9471a637, 597003-7a221455e7a24cc8a7d9467026d88e5e","9","11.4444444444444444","0.15","","2","2","0"
"597010","597010-03e0b03032cc4211ad1f0ef5879cd4b8, 597010-6c06285ea7c24315ad07ddad81571a08, 597010-a5681afe71b14e06abbe277d8922eeb6, 597010-81c94a8248804327baee00e5a514eaa3, 597010-61ecf07287ba4ddba21cc5e53106e001, 597010-db128be281fd4e828aa1069e16405228, 597010-a0579f2959a54b11ae22cd7f76caa2ed, 597010-29cbb51020a24e7993fcd8d42f14fc8c","8","14.5000000000000000","0.2","0.05","4","3","0"
"597029","597029-4453bfa8f1bd485f9919f2176fb733a7, 597029-b40f394e5c634911aba1ff413f3ece8f, 597029-5c994e593bc84c6685e887541a267f5c, 597029-b654293e61a746e98a92f180ed0b931f, 597029-5bc020701bf74f7eb1b0de3466fa99e2, 597029-be124a4cb7594162bcb9071b1f059c98, 597029-7fee0e4ede0a4cfab43d1bc7899eb2a2, 597029-07a6e936ac5a4d59828b2ea3418345ff","8","15.8750000000000000","0.3","0.1","4","4","0"
"597300","597300-226c277c0fa94222b5c577a029d383d3, 597300-5c8f1527c31f412794bb8cedf209bf0c, 597300-9915886bf6634c71827b3657213df8f9, 597300-cb4c1eaaf44249de9d7c04b6e37a9c5b, 597300-011ed244c2f94de48dac65b95497128d, 597300-d2ed323be2154985b2a178e38fa8fe56, 597300-cfeeffe8d57d4e769169aafdae3b6215, 597300-37aa5618581f4ad6abdd51cdf8e2376e","8","11.3750000000000000","0.85","","2","2","0"
"597410","597410-d9b2f08ad7dd4a998e7a2a153e0dc563, 597410-9a7afa79dc654110933ee33fc207584e, 597410-b7e195a33978442694c1e16fc104262d, 597410-fb519197160d47e6b713ea2cfe46bfb6, 597410-c0475614c1b24f5f9bdf11c20d360822, 597410-b3421e6a99924fbba6e3478482c27d89, 597410-901ccedff72a43fd86e9d0f373197840, 597410-bb089ff8de7f43c2b6993d467fbc19e9","8","14.3750000000000000","0.15","","2","3","0"
"597434","597434-9f782b197b464002b899f855afaf6361, 597434-bb27d27ac6d74cd6b5f1707d8591b8e6, 597434-07160d72b4b740d5aa79c542d9774760, 597434-208f5e936ee440318f8ab8bbe6c54ab9, 597434-49944d014cf640f08109fa49f082f17b, 597434-49e9265f99cf40ed8a78df10071efbc5, 597434-d7dc44eb206742d5beadc7730ca6928c, 597434-e75fa63dd3994274952c9a36627e7ea8","8","37.0000000000000000","","0.15","5","3","1"
"597498","597498-8c2bfac17ad34ecda0e9fa6f2aa05ea0, 597498-d4fb1a8ab87945a2aa9dbaec828216f7, 597498-bad55372e3f7463cb0a584f3939b921d, 597498-1a71c2033b9c4cd380b8841994a74de7, 597498-fc58104a210d4a82b62c982c5d249bdf, 597498-e6289ae97f5448e892969ca593f1c1f5, 597498-e3d51c4643204551b2c039dd8182d969, 597498-83a3a8d1ef6b48548574bf77d4ed31ac","8","15.5000000000000000","0.1","","5","4","0"
"597510","597510-ecb754ad0b2b40ea9534c38fad51117b, 597510-ff16a7e7ff984aab8f4be90b8352db70, 597510-ce690b3dd60440c5a39a0d3755d4574a, 597510-3059d8d232384e45b174310afa6ea826, 597510-30e9bb1b013a4e868beefe24edcb3f5c, 597510-a4c5531118254326853c8098940863ac, 597510-b45745fe06c24d5f873b7898db018f35, 597510-57d96019a4fa4134b701587d09265485","8","17.2500000000000000","","0.1","3","3","0"
"597662","597662-b15c437ea0f6443f8bcce579b7032e7e, 597662-84790519f61f4d5691441fe183955460, 597662-45202fdc9ca7413595fee74e98fc5c47, 597662-0590eb74dad84ac3a72e278afec546ca, 597662-ca99f2db8455406fb654ad24201adc39, 597662-d21b70be93d54857b84b88a4f8797ed7, 597662-c7c83e0a8dcc4c71b41e70bd9fc6612b, 597662-12ea229419004bc2bd17a334e5f0b825","8","13.8750000000000000","0.15","","0","0","0"
"597734","597734-9938c774cbe547ab801741fc9ba84944, 597734-d1065d9402b2460f9a9beb30de922f37, 597734-c80ec06fd8364e23890e65f26ed78492, 597734-01e852583a734a4faaab4f159623479a, 597734-3af3c61fef2d4f149f1b72e3a53b936c, 597734-3839969320d240d0822ef763d01e435c, 597734-87962cd63036463fa7250c41f0daed59, 597734-73df8f96f8cb4faf93ec53eec6bdb11f","8","10.5000000000000000","","0.10","3","1","0"
"597836","597836-61883663a6394844a1becff36cd3ebc8, 597836-20b2095344dd4564be4c5e22a055127f, 597836-d73f1ab896334b5ca92eb8fa28c08fdb, 597836-9c3d952873b24474940dd568d994220e, 597836-b34239db05d5406b90afcf76e53e0fef, 597836-c27ea2c743eb422fbdd6fb5a300e72ff, 597836-5f4e6b43230640a29924a91ad053b3f9, 597836-52403a8792284db7ae874114fdbf2e48","8","17.2500000000000000","0.75","","3","3","0"
"597878","597878-409de07fd6da4046991eed9480593eee, 597878-fb0669bdb7fa46ad92763bf1b949b538, 597878-8cc306aef0234f7dae65a0715fedb74f, 597878-b86dada2478948138d62db0b3f8d48e9, 597878-fd4cbb3b4dbd4a1690ffc7848710fe94, 597878-da86e2cfa0af43b5bb68268b49691e70, 597878-94120d042f0f4478af539a18e43271d8, 597878-84e54913da7d41c08fb8a9812f2bc39e","8","18.1250000000000000","","","2","2","0"
"597946","597946-338e92372e73494a8e3e34d8d74dd728, 597946-7ba0a6360ac24b408b2f2886e50e6fdd, 597946-980fd9250a0e499da2ca01b778848432, 597946-eb0245f6f6004de6923a8fa99f6596db, 597946-cfb18ab1d0bb4c3392fe2d27d89013c2, 597946-6fe2e733f4304c8989cc36e9b1301b83, 597946-ee4979cc65f844d3a23793fb8955957c, 597946-31b48d97616b43c7887532b94f50c43b","8","11.7500000000000000","","0.2","2","1","0"
"597948","597948-e9ef982f5e5140f0aa418260eece0357, 597948-37cfdb857ed84095b9e1e1b3fae0e22c, 597948-5506140668ac4a70bdebbbbbc8cd5d43, 597948-d0cf4ed2406b4619855e5f46f35ed89c, 597948-8a833c998e5e459497a04d6c55535d52, 597948-da2366d72c484fd0895df1a31e38264c, 597948-e1b58a7ae6f54d3da75d405c4b4c893b, 597948-3685b0cd1500491d86845d8aa15a5f42","8","9.0000000000000000","0.1","","0","0","0"
"597954","597954-d3956eebe85243c5bb90771530ed9b21, 597954-8eefaa861e134f0287b4c87f38f30f94, 597954-0a11a88bc2b44e8ca0e6d2664aabb89d, 597954-e58580e03c5e47aba5baef393510c45a, 597954-d9691ee5939c495da5f9ab30c6d4956b, 597954-231845c9177149409626b62906462541, 597954-4b4ec37344e24bd0bb387fc9183d717f, 597954-0ee0952531da4967b75f4f915257f1d0","8","18.2500000000000000","0.55","0.50","4","4","0"
"597955","597955-22108cafd6f747e1bbda2b1b765e7e45, 597955-a641fa1fa0ea4f938b5eb1a8f97be9e5, 597955-7053ee01d4964f518c40e606a0109952, 597955-8e2e2d6336c6491f9254847aefe57ff5, 597955-a60134c08b70411d9f7c0d9f639dd8bb, 597955-01e5b01820a94794950d8e87ff706251, 597955-e501a67cf2db46a8ad1f901379b089e8, 597955-dd3a6bd22ebb4ace99fcd55c81b50972","8","12.2500000000000000","0.75","0.1","0","0","0"
"598069","598069-749ce2d98d38423a982013f160137fe5, 598069-ceee60e6776843f2885e416a00b039d9, 598069-589a7d28aacd4245a19a442646a5d23b, 598069-9cc90cce32504406810ddce22d80dbec, 598069-5dffd4c972d34488bfd765f3c1dc7418, 598069-9a605d019e0048e6abea0b92ddb12c2d, 598069-31ebad4612c04e2d97e08f560a91b024, 598069-b99aeb93c8544e069896964cf1630ab5","8","11.6250000000000000","0.3","0.05","2","2","0"
"598075","598075-87b876cd5d0a4911882e83f17ccd01de, 598075-e3eba62193cc491b9e00a1ff4a33a894, 598075-f761707793cd4a13855e8371ab6da2ca, 598075-2dac7973106548b8b7b780ed76df4b09, 598075-6e2b57130e5b484eac30b1cbddde6d18, 598075-bc629874b7b2474d89f168d8a4c618fd, 598075-8768b52d000649e8a53f3d0d744796c4, 598075-4456d6a999bc45b6b777d7c9cf99e1a3","8","20.0000000000000000","0.25","","2","3","0"
"598185","598185-a1d98055d9cd4a819504f37737535701, 598185-6e680cb04c384e6ea77d11c306c13c36, 598185-504ad437cf9a4c9a95e53e831891ec9e, 598185-3d7675fa1444431db7eaf7f771cd77f6, 598185-7369c696b0414a818611b3ca03056a20, 598185-844667de72524ad6bfa9e3d9530e9927, 598185-286da144839a4b8a83b04530d2c2e151, 598185-b6c6b0a61ddb446da8ec64dbb0b8bdea","8","10.5000000000000000","0.5","0.25","1","2","0"
"598233","598233-db77570c0b6f4ac98d66d04970287c23, 598233-a60289fbbe4c42839f635ec8f225a606, 598233-1886aa6229c347c3975143ef5a1e30db, 598233-4c38cd64aece4e63958d36c08b0a4697, 598233-c0776c582bf94aedb075b5369a75ed46, 598233-8c54c9849af044d9841b54ec44b30910, 598233-52412c773fae44b0943498b12698cd5f, 598233-adf4e935728d4f358ff9101d92a52291","8","15.5000000000000000","0.3","","4","4","0"
